General info:
[->, ][is_strict, ][type, digraph][name, G]

Vertices lists:
[0; 1]
[3932; 3934]
[3932; 3938]
[3934; 3936]
[3934; 3936]
[3938; 3940]
[3938; 3940]
[3938; 3942]
[3936; 3938]
[3940; 3942]
[3942; 3944]
[3942; 3944]
[3942; 3946]
[3944; 3946]
[3946; 3948]
[3946; 3948]
[3946; 3950]
[3948; 3950]
[3950; 3952]
[3950; 3952]
[3950; 3954]
[3952; 3954]
[3954; 3956]
[3954; 3956]
[3954; 3958]
[3956; 3958]
[3956; 3958]
[3958; 3962]
[3958; 3962]
[3958; 3964]
[3962; 3964]
[3964; 3966]
[3964; 3966]
[3964; 3968]
[3966; 3968]
[3968; 3970]
[3968; 3970]
[3968; 3972]
[3970; 3972]
[3972; 3974]
[3972; 3974]
[3972; 3976]
[3974; 3976]
[3976; 3978]
[3976; 3978]
[3976; 3980]
[3978; 3980]
[3980; 3982]
[3980; 3986]
[3982; 3984]
[3982; 3984]
[3986; 3988]
[3986; 3988]
[3986; 3990]
[3984; 3986]
[3988; 3990]
[3990; 3992]
[3990; 3992]
[3990; 3994]
[3992; 3994]
[3994; 3996]
[3994; 3996]
[3994; 3998]
[3996; 3998]
[3998; 4000]
[3998; 4000]
[3998; 4002]
[4000; 4002]
[4002; 4004]
[4002; 4004]
[4002; 4006]
[4004; 4006]
[4006; 4008]
[4006; 4008]
[4006; 4010]
[4008; 4010]
[4010; 4012]
[4010; 4012]
[4010; 4014]
[4012; 4014]
[4014; 4016]
[4014; 4016]
[4014; 4018]
[4016; 4018]
[4018; 4020]
[4018; 4020]
[4018; 4022]
[4020; 4022]
[4022; 4024]
[4022; 4024]
[4022; 4026]
[4024; 4026]
[4026; 4028]
[4026; 4028]
[4026; 4030]
[4028; 4030]
[4030; 4032]
[4030; 4032]
[4030; 4034]
[4032; 4034]
[4034; 4036]
[4034; 4036]
[4034; 4038]
[4036; 4038]
[4038; 4040]
[4038; 4040]
[4038; 4042]
[4040; 4042]
[4042; 4044]
[4042; 4044]
[4042; 4046]
[4044; 4046]
[4046; 4048]
[4046; 4048]
[4046; 4050]
[4048; 4050]
[4050; 4052]
[4050; 4052]
[4050; 4054]
[4052; 4054]
[4054; 4056]
[4054; 4056]
[4054; 4058]
[4056; 4058]
[4058; 4060]
[4058; 4060]
[4058; 4062]
[4060; 4062]
[4062; 4064]
[4062; 4064]
[4062; 4066]
[4064; 4066]
[4066; 4068]
[4066; 4068]
[4066; 4070]
[4068; 4070]
[4070; 4072]
[4070; 4072]
[4070; 4074]
[4072; 4074]
[4074; 4076]
[4074; 4076]
[4074; 4078]
[4076; 4078]
[4078; 4080]
[4078; 4080]
[4078; 4082]
[4080; 4082]
[4082; 4084]
[4082; 4084]
[4082; 4086]
[4084; 4086]
[4086; 4088]
[4086; 4088]
[4086; 4090]
[4088; 4090]
[4090; 4092]
[4090; 4092]
[4090; 4094]
[4092; 4094]
[4094; 4096]
[4094; 4096]
[4094; 4098]
[4094; 4116]
[4094; 4116]
[4094; 4120]
[4094; 4120]
[4094; 4122]
[4096; 4098]
[4098; 4100]
[4098; 4100]
[4098; 4102]
[4116; 4118]
[4120; 4122]
[4122; 4124]
[4122; 4124]
[4122; 4126]
[4100; 4102]
[4102; 4104]
[4102; 4104]
[4102; 4106]
[4104; 4106]
[4106; 4108]
[4106; 4108]
[4106; 4110]
[4108; 4110]
[4110; 4112]
[4110; 4112]
[4110; 4114]
[4112; 4114]
[4114; 4156]
[4114; 4156]
[4114; 4158]
[4114; 4176]
[4114; 4176]
[4114; 4196]
[4114; 4196]
[4114; 4198]
[4118; 4140]
[4118; 4140]
[4118; 4142]
[4140; 4142]
[4142; 4144]
[4142; 4144]
[4142; 4146]
[4124; 4126]
[4126; 4128]
[4126; 4128]
[4126; 4130]
[4128; 4130]
[4130; 4132]
[4130; 4132]
[4130; 4134]
[4132; 4134]
[4134; 4136]
[4134; 4136]
[4134; 4118]
[4136; 4118]
[4144; 4146]
[4146; 4148]
[4146; 4148]
[4146; 4150]
[4148; 4150]
[4150; 4152]
[4150; 4152]
[4150; 4114]
[4152; 4114]
[4156; 4158]
[4158; 4160]
[4158; 4160]
[4158; 4162]
[4176; 4174]
[4196; 4198]
[4198; 4200]
[4198; 4200]
[4198; 4202]
[4160; 4162]
[4162; 4164]
[4162; 4164]
[4162; 4166]
[4164; 4166]
[4166; 4168]
[4166; 4168]
[4166; 4170]
[4168; 4170]
[4170; 4172]
[4170; 4172]
[4170; 4174]
[4172; 4174]
[4174; 4180]
[4174; 4180]
[4174; 4182]
[4180; 4182]
[4182; 4184]
[4182; 4184]
[4182; 4186]
[4184; 4186]
[4186; 4188]
[4186; 4188]
[4186; 4190]
[4188; 4190]
[4190; 4192]
[4190; 4192]
[4190; 4194]
[4192; 4194]
[4194; 4216]
[4194; 4216]
[4200; 4202]
[4202; 4204]
[4202; 4204]
[4202; 4206]
[4204; 4206]
[4206; 4208]
[4206; 4208]
[4206; 4210]
[4208; 4210]
[4210; 4212]
[4210; 4212]
[4210; 4194]
[4212; 4194]
[4216; 4218]
[4216; 4218]
[4216; 4220]
[4216; 4234]
[4218; 4220]
[4220; 4222]
[4220; 4222]
[4220; 4224]
[4234; 4236]
[4234; 4236]
[4234; 4238]
[4234; 4252]
[4222; 4224]
[4224; 4226]
[4224; 4226]
[4224; 4228]
[4226; 4228]
[4228; 4230]
[4228; 4230]
[4228; 4232]
[4230; 4232]
[4232; 4234]
[4236; 4238]
[4238; 4240]
[4238; 4240]
[4238; 4242]
[4252; 4262]
[4252; 4262]
[4252; 4274]
[4240; 4242]
[4242; 4244]
[4242; 4244]
[4242; 4246]
[4244; 4246]
[4246; 4248]
[4246; 4248]
[4246; 4250]
[4248; 4250]
[4250; 4252]
[4262; 4294]
[4274; 4262]
[4274; 4262]
[4274; 4262]
[4294; 4296]
[4294; 4296]
[4294; 4296]
[4296; 4299]

General attributes:

Vertices attributes:
